Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
11081.00	H	22000 5/6	Europe	TV	Spotlight TV	Wielka Brytania	Telezakupy	Sky Digital	FTA	50331	2330	2331[eng]	262	2330		2019-07-02	Yes	127001011
11081.00	H	22000 5/6	Europe	TV	Sikh Channel	Wielka Brytania	Religia	Sky Digital	FTA	50335	2307	2308[eng]	264	2307		2016-08-19	Yes	127001013
11081.00	H	22000 5/6	Europe	TV	Alibi	Wielka Brytania	Seriale	Sky Digital	VideoGuard	50341	2341	2342[eng]|2343[nar]	269	2341	2344	2019-12-11	No	127001015
11081.00	H	22000 5/6	Europe	TV	Hillsong	Wielka Brytania	Religia	Sky Digital	FTA	50345	2336	2337[eng]	272	2336		2016-06-03	Yes	127001017
11081.00	H	22000 5/6	Europe	TV	Blaze	Wielka Brytania	Różne	Sky Digital	FTA	50350	2310	2311[eng]	263	2310		2016-09-22	Yes	127001019
11081.00	H	22000 5/6	Europe	TV	Watch	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	50355	2349	2350[eng]|2351[nar]	273	2349	2352	2019-12-12	No	127001021
11081.00	H	22000 5/6	Europe	TV	Watch +1	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	50355	2349	2350[eng]|2351[nar]	273	2349	2352	2019-12-12	No	127001023
11081.00	H	22000 5/6	Europe	TV	Inspiration Network	Wielka Brytania	Religia	Sky Digital	FTA	50390	2315	2316[eng]	271	2315		2016-12-07	Yes	127001025
11081.00	H	22000 5/6	Europe	TV	Al Jazeera English	Katar	Informacje	Sky Digital	FTA	50395	2317	2318[eng]	258	2317		2016-04-23	Yes	127001027
11097.00	V	23000 3/4	U.K.	TV	ITV 1 London HD	Wielka Brytania	Ogólne	Sky Digital	FTA	21000	2305	2307[nar]|2306[eng]	258	2305	2308	2015-12-02	Yes	131001003
11097.00	V	23000 3/4	U.K.	TV	ITV 1 Meridian South HD	Wielka Brytania	Ogólne	Freesat|Sky Digital	FTA	21020	2315	2316[nar]|2317[eng]	260	2315	2318	2015-12-02	Yes	131001005
11097.00	V	23000 3/4	U.K.	TV	ITV 1 Central West HD	Wielka Brytania	Ogólne	Freesat|Sky Digital	FTA	21030	2320	2321[nar]|2322[eng]	261	2320	2323	2015-12-02	Yes	131001007
11097.00	V	23000 3/4	U.K.	TV	ITV HD	Wielka Brytania	Ogólne	Sky Digital	FTA	21040	2310	2313[nar]|2311[eng]	256	2310	2312	2016-04-04	Yes	131001009
11097.00	V	23000 3/4	U.K.	TV	ITV 3 HD	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	21050	2314	2325[nar]|2326[eng]	262	2314	2328	2016-09-14	No	131001011
11097.00	V	23000 3/4	U.K.	TV	ITV 4 HD	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	21060	2331	2329[nar]|2332[eng]	263	2331	2333	2016-09-14	No	131001013
11112.00	H	22000 5/6	Europe	TV	Arise News	Wielka Brytania	Informacje	Sky Digital	FTA	50400	2605	2606[eng]	257	128		2018-08-25	Yes	135001001
11112.00	H	22000 5/6	Europe	TV	Geo News International	Pakistan	Informacje	Sky Digital	FTA	50405	2341	2340[urd]	258	2306		2017-06-14	Yes	135001003
11112.00	H	22000 5/6	Europe	TV	Gems.tv	Wielka Brytania	Telezakupy	Sky Digital	FTA	50411	2318	2319[eng]	263	2318		2019-08-21	Yes	135001005
11112.00	H	22000 5/6	Europe	TV	Islam Channel	Wielka Brytania	Religia	Sky Digital	FTA	50415	2313	2314[eng]	273	2313		2017-09-07	Yes	135001007
11112.00	H	22000 5/6	Europe	TV	Studio 66 TV 2	Wielka Brytania	Erotyka	Sky Digital	FTA	50440	2309	2310[eng]	271	2309		2017-09-05	Yes	135001009
11112.00	H	22000 5/6	Europe	TV	Studio 66 TV 3	Wielka Brytania	Erotyka	Sky Digital	FTA	50445	2311	2312[eng]	272	2311		2017-09-07	Yes	135001011
11112.00	H	22000 5/6	Europe	TV	Faith Channel	Wielka Brytania	Religia	Sky Digital	FTA	50450	2322	2323[eng]	280	2322		2017-11-01	Yes	135001013
11112.00	H	22000 5/6	Europe	TV	High Street TV 3	Wielka Brytania	Telezakupy	Sky Digital	FTA	50456	2316	2317[eng]	259	2316		2019-08-13	Yes	135001015
11112.00	H	22000 5/6	Europe	TV	Brit Asia TV	Wielka Brytania	Rozrywka	Sky Digital	FTA	50460	2320	2321[eng]	279	2320		2017-09-07	Yes	135001017
11112.00	H	22000 5/6	Europe	TV	Ary Family	Wielka Brytania	Rozrywka	Sky Digital	FTA	50470	2330	2331[urd]	267	2330		2018-03-31	Yes	135001019
11112.00	H	22000 5/6	Europe	TV	Sanskar TV	Indie	Kultura	Sky Digital	FTA	50475	2343	2342	262	2343		2018-03-19	Yes	135001021
11112.00	H	22000 5/6	Europe	TV	Dunya News	Pakistan	Informacje	Sky Digital	FTA	50490	2305	2315[urd]	268	2305		2018-03-31	Yes	135001023
11112.00	H	22000 5/6	Europe	TV	MATV National	Wielka Brytania	Ogólne	Sky Digital	FTA	50495	2362	2363[eng]	261	2362		2017-09-13	Yes	135001025
11112.00	H	22000 5/6	Europe	TV	New Vision TV	Wielka Brytania	Religia	Sky Digital	FTA	50497	2326	2327[eng]	266	2326		2017-12-13	Yes	135001027
11112.00	H	22000 5/6	Europe	TV	Islam Channel	Wielka Brytania	Religia	Sky Digital	FTA	52021	2325	2324[eng]	270	2325		2019-02-22	Yes	135001029
11112.00	H	22000 5/6	Europe	TV	Iqra Bangla	Wielka Brytania	Różne	Sky Digital	FTA	52023	2328	2329[ben]	264	2328		2019-02-22	Yes	135001031
11112.00	H	22000 5/6	Europe	TV	Iqraa TV	Arabia Saudyjska	Religia	Sky Digital	FTA	52202	2332	2333[ara]	269	2332		2019-02-22	Yes	135001033
11127.00	V	22000 5/6	U.K.	TV	Channel 4 HD	Wielka Brytania	Ogólne	Sky Digital	FTA	21200	2305	2307[nar]|2306[eng]	259	2305	2309	2015-06-18	Yes	139001001
11127.00	V	22000 5/6	U.K.	TV	4Seven	Wielka Brytania	Rozrywka	Sky Digital	FTA	21250	2316	2319[nar]|2317[eng]	260	2316	2318	2015-06-18	Yes	139001003
11141.25	H	22000 5/6	Europe	TV	BET U.K.	Wielka Brytania	Rozrywka	Sky Digital	FTA	51081	2301	2302[eng]|2303	259	2301		2015-07-25	Yes	143001001
11141.25	H	22000 5/6	Europe	TV	Nick Toons	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51082	2363	2364[eng]|2365[nar]	269	2363	2366	2015-07-25	No	143001003
11141.25	H	22000 5/6	Europe	TV	Comedy Central +1 UK	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	51083	2328	2329[eng]|2330	265	2328	2331	2015-07-25	No	143001005
11141.25	H	22000 5/6	Europe	TV	Comedy Central Ireland	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	51084	2332	2333[eng]|2334	258	2332	2335	2015-07-25	No	143001007
11141.25	H	22000 5/6	Europe	TV	Nickelodeon +1	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51085	2336	2337[eng]	263	2336	2338	2019-09-04	No	143001009
11141.25	H	22000 5/6	Europe	TV	Comedy Central Extra	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	51086	2342	2343[eng]|2344	264	2342	2345	2015-07-25	No	143001011
11141.25	H	22000 5/6	Europe	TV	Comedy Central Extra +1	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	51087	2436	2348|2347[eng]	262	2436	2349	2015-07-25	No	143001013
11141.25	H	22000 5/6	Europe	TV	Nick Junior	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51088	2313	2314[eng]|2315[nar]	260	2313	2316	2015-07-25	No	143001015
11141.25	H	22000 5/6	Europe	TV	Nick Jr Peppa	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51089	2318	2319[eng]|2320[nar]	261	2318	2321	2020-04-01	No	143001017
11141.25	H	22000 5/6	Europe	TV	Nick Jr +1	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51090	2308	2309[eng]|2310	267	2308	2311	2015-07-25	No	143001019
11141.25	H	22000 5/6	Europe	TV	Nickelodeon Europe	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51091	2323	2324[eng]|2325	266	2323	2326	2015-07-25	No	143001021
11141.25	H	22000 5/6	Europe	TV	Nick Jr Peppa Ireland	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51092	2353	2354[eng]|2355[nar]	268	2353	2356	2020-04-01	No	143001023
11141.25	H	22000 5/6	Europe	TV	Comedy Central UK	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	51093	2367	2368[eng]|2369[nar]	257	2367	2370	2019-07-02	No	143001025
11170.75	H	22000 5/6	Europe	TV	A1TV	Liban	Ogólne	Sky Digital	FTA	51117	2309	2315[eng]	264	2309		2018-10-23	Yes	147001001
11170.75	H	22000 5/6	Europe	TV	Racing UK	Wielka Brytania	Wyścigi	Sky Digital	VideoGuard	51120	2310	2311[eng]	257	2310		2018-12-18	No	147001003
11170.75	H	22000 5/6	Europe	TV	Cartoon Network	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51121	2355	2357[nar]|2356[eng]	266	2355	2358	2019-07-18	No	147001005
11170.75	H	22000 5/6	Europe	TV	Cartoon Network +1	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51122	2360	2361[eng]|2362[nar]	267	2360	2363	2019-07-18	No	147001007
11170.75	H	22000 5/6	Europe	TV	TCM - Turner Classic Movies	Wielka Brytania	Filmy	Sky Digital	VideoGuard	51123	2319	2321[nar]|2320[eng]	268	2319	2322	2019-08-04	No	147001009
11170.75	H	22000 5/6	Europe	TV	TCM +1 UK	Wielka Brytania	Filmy	Sky Digital	VideoGuard	51124	2340	2342[nar]|2341[eng]	270	2340	2343	2019-08-04	No	147001011
11170.75	H	22000 5/6	Europe	TV	Boomerang	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51125	2345	2347[nar]|2346[eng]	272	2345	2348	2019-07-18	No	147001013
11170.75	H	22000 5/6	Europe	TV	Boomerang +1	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51126	2350	2351[eng]|2352[nar]	273	2350	2353	2019-07-18	No	147001015
11170.75	H	22000 5/6	Europe	TV	Cartoonito	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	51127	2335	2337[nar]|2336[eng]	271	2335	2338	2019-07-18	No	147001017
11170.75	H	22000 5/6	Europe	R	Newstalk			Sky Digital	FTA	51114		2331[eng]	277	2305		2016-05-27	Yes	147001019
11225.00	V	23000 2/3	Europe	TV	NHK World HD	Japonia	Ogólne	Freesat|Sky Digital	FTA	53147	2315	2317[eng]|2316[eng]	274	2315		2015-11-19	Yes	163001001
11225.00	V	23000 2/3	Europe	TV	RT HD	Rosja	Informacje	Sky Digital	FTA	53148	2348	2349[eng]|2350[eng]	259	2348		2015-11-19	Yes	163001003
11225.00	V	23000 2/3	Europe	TV	Arirang TV HD	Korea Południowa	Ogólne	Sky Digital	FTA	53150	2309	2311[kor]	260	2309		2016-09-27	Yes	163001005
11225.00	V	23000 2/3	Europe	TV	CGTN HD	Chiny	Ogólne	Sky Digital	FTA	53151	2305	2306[eng]	256	2305		2019-04-05	Yes	163001007
11264.00	H	27500 2/3	Europe	TV	Nick Toons	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	7200	2317	2319[nar]|2318[eng]	256	2317	2320	2019-08-08	No	167001001
11264.00	H	27500 2/3	Europe	TV	Nick Junior	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	7201	2321	2323[nar]|2322[eng]	257	2321	2324	2019-08-08	No	167001003
11264.00	H	27500 2/3	Europe	TV	Nickelodeon Europe	Wielka Brytania	Dzieci	Sky Digital	VideoGuard	7203	2329	2330[nar]|2328[eng]	262	2329	2331	2019-08-08	No	167001005
11264.00	H	27500 2/3	Europe	TV	4Music	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	7206	2305	2307[nar]|2306[eng]	271	2305	2308	2019-08-21	No	167001007
11264.00	H	27500 2/3	Europe	TV	Magic (UK)	Wielka Brytania	Muzyka	Sky Digital	FTA	7207	2309	2310[eng]	272	2309	2311	2019-08-21	Yes	167001009
11264.00	H	27500 2/3	Europe	TV	The Box	Wielka Brytania	Muzyka	Sky Digital	FTA	7208	2312	2314[eng]	273	2312	2313	2019-08-22	Yes	167001011
11264.00	H	27500 2/3	Europe	TV	Box Hits	Wielka Brytania	Muzyka	Sky Digital	FTA	7209	2334	2333[eng]	274	2334	2335	2019-08-22	Yes	167001013
11264.00	H	27500 2/3	Europe	TV	Kiss TV (UK)	Wielka Brytania	Muzyka	Sky Digital	FTA	7211	2315	2316[eng]	276	2315	2332	2019-08-23	Yes	167001015
11264.00	H	27500 2/3	Europe	TV	Kerrang !	Wielka Brytania	Muzyka	Sky Digital	FTA	7212	2340	2339[eng]	277	2340	2341	2019-08-23	Yes	167001017
11265.00	V	27500 2/3	Europe	TV	Zee TV	Wielka Brytania	Ogólne	Sky Digital	VideoGuard	52117	2319	2320[eng]|2321[ned]	262	2319	2322	2020-04-10	No	171001001
11265.00	V	27500 2/3	Europe	TV	PCNE - Phoenix Chinese News & Entertainment	Wielka Brytania	Ogólne	Sky Digital	FTA	52118	2315	2316[eng]|2317[chi]	260	4299		2015-06-23	Yes	171001003
11265.00	V	27500 2/3	Europe	TV	Islam Channel	Wielka Brytania	Religia	Sky Digital	FTA	52119	2310	2311[eng]	257	2310		2015-06-23	Yes	171001005
11265.00	V	27500 2/3	Europe	TV	MTA International	Wielka Brytania	Religia	Sky Digital	FTA	52123	2354	2355|2356[urd]|2357[eng]|2358[fra]|2359[ger]|2360[ara]|2361[ben]	259	2354		2016-10-25	Yes	171001007
11265.00	V	27500 2/3	Europe	TV	TBN UK	Wielka Brytania	Religia	Sky Digital	FTA	52124	2363	2364[eng]	256	2363		2018-12-25	Yes	171001009
11265.00	V	27500 2/3	Europe	TV	Smithsonian Channel	Stany Zjednoczone	Rozrywka	Sky Digital	FTA	52126	2309	2312[eng]	261	2309		2019-02-12	Yes	171001011
11265.00	V	27500 2/3	Europe	TV	Revelation TV	Wielka Brytania	Religia	Freesat|Sky Digital	FTA	52127	2313	2314[eng]	273	5199		2015-06-23	Yes	171001013
11265.00	V	27500 2/3	Europe	TV	EWTN Europe	Stany Zjednoczone	Religia	Sky Digital	FTA	52136	2341	2342[eng]	258	2341		2015-06-23	Yes	171001015
11265.00	V	27500 2/3	Europe	R	EWTN Catholic			Sky Digital	FTA	52137		2343[eng]	264	2343		2018-10-24	Yes	171001017
11307.00	H	27500 5/6	U.K.	TV	BT Sport Extra 1	Wielka Brytania	Sport	Sky Digital	VideoGuard	52205	2305	2306[eng]	264	2305		2019-09-11	No	175001001
11307.00	H	27500 5/6	U.K.	TV	BT Sport Extra 2	Wielka Brytania	Sport	Sky Digital	VideoGuard	52215	2307	2308[eng]	266	2307		2019-09-11	No	175001003
11307.00	H	27500 5/6	U.K.	TV	BT Sport Extra 3	Wielka Brytania	Sport	Sky Digital	VideoGuard	52226	2309	2310[eng]	265	2309		2019-09-11	No	175001005
11307.00	H	27500 5/6	U.K.	TV	BT Sport Extra 4	Wielka Brytania	Sport	Sky Digital	VideoGuard	52235	2311	2312[eng]	262	2311		2019-09-13	No	175001007
11307.00	H	27500 5/6	U.K.	TV	BT Sport Extra 5	Wielka Brytania	Sport	Sky Digital	VideoGuard	52245	2313	2314[eng]	272	2313		2019-09-13	No	175001009
11307.00	H	27500 5/6	U.K.	TV	BT Sport Extra 6	Wielka Brytania	Sport	Sky Digital	VideoGuard	52261	2315	2316[eng]	273	2315		2019-09-13	No	175001011
11307.00	H	27500 5/6	U.K.	TV	BT Sport Mosaic 2	Wielka Brytania	Sport	Sky Digital	VideoGuard	52271	2319	2327[hin]|2326[gal]|2325[fin]|2324[epo]|2323[den]|2322[cat]|2321[bre]|2320[ara]	271	2319		2019-09-12	No	175001013
11307.00	V	27500 5/6	U.K.	TV	Sony Action	Wielka Brytania	Rozrywka	Sky Digital	FTA	53310	2306	2307[eng]	269	2306		2019-09-11	Yes	179001003
11307.00	V	27500 5/6	U.K.	TV	Sony Movies	Wielka Brytania	Filmy	Sky Digital	FTA	53315	2349	2350[eng]	270	2349		2019-01-08	Yes	179001005
11307.00	V	27500 5/6	U.K.	TV	Sony Classic	Wielka Brytania	Seriale	Sky Digital	FTA	53320	2313	2314[eng]	284	2313		2020-01-07	Yes	179001007
11307.00	V	27500 5/6	U.K.	TV	Sony Classic +1	Wielka Brytania	Seriale	Sky Digital	FTA	53325	2317	2318[eng]	283	2317		2020-01-07	Yes	179001009
11307.00	V	27500 5/6	U.K.	TV	Tiny Pop	Wielka Brytania	Dzieci	Sky Digital	FTA	53330	2321	2322[eng]	282	2321		2019-01-08	Yes	179001011
11307.00	V	27500 5/6	U.K.	TV	Pop	Wielka Brytania	Dzieci	Sky Digital	FTA	53340	2315	2316[eng]	280	2315		2019-01-08	Yes	179001013
11307.00	V	27500 5/6	U.K.	TV	Tiny Pop +1	Wielka Brytania	Dzieci	Sky Digital	FTA	53345	2335	2336[eng]	279	2335		2019-01-08	Yes	179001015
11307.00	V	27500 5/6	U.K.	TV	Pop Max	Wielka Brytania	Rozrywka	Sky Digital	FTA	53350	2337	2338[eng]	278	2337		2019-01-08	Yes	179001017
11307.00	V	27500 5/6	U.K.	TV	Sony Movies +1	Wielka Brytania	Filmy	Sky Digital	FTA	53355	2352	2353[eng]	271	2352		2019-01-08	Yes	179001019
11307.00	V	27500 5/6	U.K.	TV	Pop Max +1	Wielka Brytania	Rozrywka	Sky Digital	FTA	53360	2333	2334[eng]	276	2333		2019-01-08	Yes	179001021
11307.00	V	27500 5/6	U.K.	TV	Sony Action +1	Wielka Brytania	Rozrywka	Sky Digital	FTA	53365	2319	2320[eng]	268	2319		2019-09-11	Yes	179001023
11307.00	V	27500 5/6	U.K.	TV	Pop +1	Wielka Brytania	Rozrywka	Sky Digital	FTA	53370	2339	2340[eng]	273	2339		2019-01-08	Yes	179001025
11307.00	V	27500 5/6	U.K.	TV	Sony Channel UK	Wielka Brytania	Rozrywka	Sky Digital	FTA	53375	2341	2342[eng]	265	2341		2019-09-11	Yes	179001027
11307.00	V	27500 5/6	U.K.	TV	Sony Channel +1 UK	Wielka Brytania	Rozrywka	Sky Digital	FTA	53380	2344	2345[eng]	256	2344		2019-09-11	Yes	179001029
11307.00	V	27500 5/6	U.K.	TV	Sony Crime	Wielka Brytania	Seriale	Sky Digital	FTA	53385	2308	2311[eng]	263	2308	2312	2019-01-08	Yes	179001031
11344.00	H	27500 5/6	U.K.	TV	Trace Urban UK	Wielka Brytania	Muzyka	Sky Digital	FTA	53201	2307	2308[eng]	275	2307		2019-11-01	Yes	183001001
11344.00	H	27500 5/6	U.K.	TV	BoxNation	Wielka Brytania	Sport	Sky Digital	VideoGuard	53205	2326	2327	269	2326		2018-12-26	No	183001003
11344.00	H	27500 5/6	U.K.	TV	Trace Latina UK	Wielka Brytania	Muzyka	Sky Digital	FTA	53211	2305	2306[eng]	270	2305		2019-11-01	Yes	183001005
11344.00	H	27500 5/6	U.K.	TV	Trace Vault	Wielka Brytania	Muzyka	Sky Digital	FTA	53217	2336	2335[eng]	268	2336		2019-11-01	Yes	183001007
11344.00	H	27500 5/6	U.K.	TV	HGTV UK	Wielka Brytania	Dokumenty	Sky Digital	FTA	53221	2346	2349[nar]|2348[eng]	265	2346	2347	2020-01-21	Yes	183001009
11344.00	H	27500 5/6	U.K.	TV	Really	Wielka Brytania	Rozrywka	Sky Digital	FTA	53225	2309	2324[nar]|2323[eng]	262	2309	2340	2019-10-04	Yes	183001011
11344.00	H	27500 5/6	U.K.	TV	HGTV +1 UK	Wielka Brytania	Dokumenty	Sky Digital	VideoGuard	53231	2351	2354[nar]|2352[eng]	276	2351	2353	2020-01-21	No	183001013
11344.00	H	27500 5/6	U.K.	TV	Really	Wielka Brytania	Rozrywka	Sky Digital	FTA	53235	2342	2344[nar]|2343[eng]	263	2342	2345	2019-10-04	Yes	183001015
11344.00	H	27500 5/6	U.K.	TV	PBS America	Wielka Brytania	Rozrywka	Sky Digital	FTA	53270	2337	2338[eng]	267	2337	2339	2019-07-25	Yes	183001017
11344.00	H	27500 5/6	U.K.	TV	BT Sport 2	Wielka Brytania	Sport	Sky Digital	VideoGuard	53280	2310	2312[nar]|2311[eng]	272	2310	2313	2018-12-26	No	183001019
11344.00	H	27500 5/6	U.K.	TV	BT Sport 2			Sky Digital	VideoGuard	53281	2310	2312[nar]|2311[eng]	271	2310	2313	2018-12-26	No	183001021
11344.00	H	27500 5/6	U.K.	TV	BT Sport//ESPN			Sky Digital	VideoGuard	53285	2314	2318[nar]|2317[eng]	274	2314	2319	2018-12-26	No	183001023
11344.00	H	27500 5/6	U.K.	TV	BT Sport/ESPN	Wielka Brytania	Sport	Sky Digital	VideoGuard	53286	2314	2318[nar]|2317[eng]	273	2314	2319	2018-12-25	No	183001025
11344.50	V	27500 5/6	U.K.	TV	CBS Drama	Wielka Brytania	Seriale	Sky Digital	FTA	50903	3080	3081[eng]	270	3080		2019-01-24	Yes	187001001
11344.50	V	27500 5/6	U.K.	TV	CBS Justice Ireland	Wielka Brytania	Dokumenty	Sky Digital	FTA	55201	2318	2319[eng]	256	2318		2019-07-06	Yes	187001003
11344.50	V	27500 5/6	U.K.	TV	Horror Channel	Wielka Brytania	Filmy	Sky Digital	FTA	55202	2307	2308[eng]	286	2307		2019-01-24	Yes	187001005
11344.50	V	27500 5/6	U.K.	TV	BT Sport 1	Wielka Brytania	Sport	Sky Digital	VideoGuard	55205	2640	2325[nar]|2641[eng]	282	2640	2328	2019-01-24	No	187001007
11344.50	V	27500 5/6	U.K.	TV	CBS Justice	Wielka Brytania	Real TV	Sky Digital	FTA	55209	2644	2645[eng]	277	2644		2019-01-24	Yes	187001009
11344.50	V	27500 5/6	U.K.	TV	BT Sport 3	Wielka Brytania	Sport	Sky Digital	VideoGuard	55211	2646	2329[nar]|2647[eng]	278	2646	2330	2019-01-24	No	187001011
11344.50	V	27500 5/6	U.K.	TV	Starz TV	Wielka Brytania	Muzyka	Sky Digital	FTA	55213	2353	2354[eng]	259	2353		2020-01-07	Yes	187001013
11344.50	V	27500 5/6	U.K.	TV	CBS Reality	Wielka Brytania	Dokumenty	Sky Digital	FTA	55214	2650	2327[nar]|2651[eng]	285	2650	2346	2019-01-24	Yes	187001015
11344.50	V	27500 5/6	U.K.	TV	CBS Reality	Wielka Brytania	Dokumenty	Sky Digital	FTA	55216	2351	2350[eng]	265	2351		2019-01-24	Yes	187001017
11344.50	V	27500 5/6	U.K.	TV	CBS Reality +1	Wielka Brytania	Dokumenty	Sky Digital	FTA	55217	2312	2313[eng]	275	2312	2347	2019-01-24	Yes	187001019
11344.50	V	27500 5/6	U.K.	TV	Horror Channel +1	Wielka Brytania	Seriale	Sky Digital	FTA	55218	2314	2315[eng]	276	2314		2019-01-24	Yes	187001021
11344.50	V	27500 5/6	U.K.	TV	BT Sport Mosaic	Wielka Brytania	Sport	Sky Digital	VideoGuard	55219	2317	2321[bre]|2320[ara]	261	2317		2019-01-24	No	187001023
11344.50	V	27500 5/6	U.K.	TV	BT Sport 1	Wielka Brytania	Sport	Sky Digital	VideoGuard	55250	2640	2325[nar]|2641[eng]	281	2640	2328	2019-01-24	No	187001025
11344.50	V	27500 5/6	U.K.	TV	55251			Sky Digital	VideoGuard	55251	2640	2325[nar]|2641[eng]	283	2640	2328	2019-01-24	No	187001027
11344.50	V	27500 5/6	U.K.	TV	50368			Sky Digital	VideoGuard	55252	2640	2325[nar]|2641[eng]	284	2640	2328	2019-01-24	No	187001029
11344.50	V	27500 5/6	U.K.	TV	BT Sport 3	Wielka Brytania	Sport	Sky Digital	VideoGuard	55260	2646	2329[nar]|2647[eng]	274	2646	2330	2019-01-24	No	187001031
11344.50	V	27500 5/6	U.K.	TV	50342			Sky Digital	VideoGuard	55261	2646	2329[nar]|2647[eng]	279	2646	2330	2019-01-24	No	187001033
11344.50	V	27500 5/6	U.K.	TV	50343			Sky Digital	VideoGuard	55262	2646	2329[nar]|2647[eng]	280	2646	2330	2019-01-24	No	187001035
11344.50	V	27500 5/6	U.K.	TV	S4C Digidol	Wielka Brytania	Ogólne	Sky Digital	FTA	55295	2360	2363[nar]|2362[wel]|2361[eng]	269	2360	2364	2019-01-24	Yes	187001037
11385.00	H	29500 8/9	U.K.	TV	BT Sport 2 HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	53785	2305	2307[nar]|2306[eng]	258	2305	2308	2018-12-26	No	191001001
11385.00	H	29500 8/9	U.K.	TV	BT Sport 2 HD			Sky Digital	VideoGuard	53786	2305	2307[nar]|2306[eng]	257	2305	2308	2018-12-26	No	191001003
11385.00	H	29500 8/9	U.K.	TV	BT Sport 1 HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	53790	2340	2342[nar]|2341[eng]	261	2340	2343	2018-12-26	No	191001005
11385.00	H	29500 8/9	U.K.	TV	BT Sport 2 HD			Sky Digital	VideoGuard	53791	2340	2342[nar]|2341[eng]	262	2340	2343	2019-10-01	No	191001007
11385.00	H	29500 8/9	U.K.	TV	BT Sport 3 HD			Sky Digital	VideoGuard	53792	2340	2342[nar]|2341[eng]	263	2340	2343	2019-10-04	No	191001009
11385.00	H	29500 8/9	U.K.	TV	BT Sport / ESPN HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	53795	2330	2331[eng]|2332[nar]	268	2330	2333	2018-12-26	No	191001011
11385.00	H	29500 8/9	U.K.	TV	BTSpt//ESPNHD			Sky Digital	VideoGuard	53796	2330	2331[eng]|2332[nar]	267	2330	2333	2018-12-26	No	191001013
11385.00	H	29500 8/9	U.K.	TV	BT Sport Box Office HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	53797	2310	2311[eng]	256	2310	2312	2019-10-16	No	191001015
11385.00	V	29500 8/9	U.K.	TV	BT Sport 1 HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	50660	2332	2334[nar]|2333[eng]	256	2332	2335	2019-08-04	No	195001001
11385.00	V	29500 8/9	U.K.	TV	BT Sport 1 HD			Sky Digital	VideoGuard	50661	2332	2334[nar]|2333[eng]	257	2332	2335	2019-08-04	No	195001003
11385.00	V	29500 8/9	U.K.	TV	50662			Sky Digital	VideoGuard	50662	2332	2334[nar]|2333[eng]	260	2332	2335	2019-08-04	No	195001005
11385.00	V	29500 8/9	U.K.	TV	50663			Sky Digital	VideoGuard	50663	2332	2334[nar]|2333[eng]	261	2332	2335	2019-08-04	No	195001007
11385.00	V	29500 8/9	U.K.	TV	BT Sport 3 HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	50680	2354	2356[nar]|2355[eng]	262	2354	2357	2019-08-04	No	195001009
11385.00	V	29500 8/9	U.K.	TV	BT Sport 3 HD			Sky Digital	VideoGuard	50681	2354	2356[nar]|2355[eng]	263	2354	2357	2019-08-04	No	195001011
11385.00	V	29500 8/9	U.K.	TV	50682			Sky Digital	VideoGuard	50682	2354	2356[nar]|2355[eng]	264	2354	2357	2019-08-04	No	195001013
11385.00	V	29500 8/9	U.K.	TV	50683			Sky Digital	VideoGuard	50683	2354	2356[nar]|2355[eng]	265	2354	2357	2019-08-04	No	195001015
11385.00	V	29500 8/9	U.K.	TV	Bt Sports Box Office WWE HD	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	50685	2306	2307[eng]	258	2306	2308	2020-01-21	No	195001017
11425.00	H	27500 2/3	U.K.	TV	TRP 1 (The Racing Partnership)	Wielka Brytania	Wyścigi		Conax	10600	6001	6002[eng]	6000	6001		2018-12-25	No	199001003
